CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
20,Oaxaca,345,San Sebastián Ixcapa,1,San Sebastián Ixcapa
20,Oaxaca,346,San Sebastián Nicananduta,1,San Sebastián Nicananduta
20,Oaxaca,347,San Sebastián Río Hondo,1,San Sebastián Río Hondo
20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,1,San Sebastián Tecomaxtlahuaca
20,Oaxaca,349,San Sebastián Teitipac,1,San Sebastián Teitipac
20,Oaxaca,350,San Sebastián Tutla,1,San Sebastián Tutla
20,Oaxaca,351,San Simón Almolongas,1,San Simón Almolongas
20,Oaxaca,352,San Simón Zahuatlán,1,San Simón Zahuatlán
20,Oaxaca,353,Santa Ana,1,Santa Ana
20,Oaxaca,354,Santa Ana Ateixtlahuaca,1,Santa Ana Ateixtlahuaca
20,Oaxaca,355,Santa Ana Cuauhtémoc,1,Santa Ana Cuauhtémoc
20,Oaxaca,356,Santa Ana del Valle,1,Santa Ana del Valle
20,Oaxaca,357,Santa Ana Tavela,1,Santa Ana Tavela
20,Oaxaca,358,Santa Ana Tlapacoyan,1,Santa Ana Tlapacoyan
20,Oaxaca,359,Santa Ana Yareni,1,Santa Ana Yareni
20,Oaxaca,360,Santa Ana Zegache,1,Santa Ana Zegache
20,Oaxaca,361,Santa Catalina Quierí,1,Santa Catalina Quierí
20,Oaxaca,362,Santa Catarina Cuixtla,1,Santa Catarina Cuixtla
20,Oaxaca,363,Santa Catarina Ixtepeji,1,Santa Catarina Ixtepeji
20,Oaxaca,364,Santa Catarina Juquila,1,Santa Catarina Juquila
20,Oaxaca,365,Santa Catarina Lachatao,1,Santa Catarina Lachatao
20,Oaxaca,366,Santa Catarina Loxicha,1,Santa Catarina Loxicha
20,Oaxaca,367,Santa Catarina Mechoacán,1,Santa Catarina Mechoacán
20,Oaxaca,368,Santa Catarina Minas,1,Santa Catarina Minas
20,Oaxaca,369,Santa Catarina Quiané,1,Santa Catarina Quiané
20,Oaxaca,370,Santa Catarina Tayata,1,Santa Catarina Tayata
20,Oaxaca,371,Santa Catarina Ticuá,1,Santa Catarina Ticuá
20,Oaxaca,372,Santa Catarina Yosonotú,1,Santa Catarina Yosonotú
20,Oaxaca,373,Santa Catarina Zapoquila,1,Santa Catarina Zapoquila
20,Oaxaca,374,Santa Cruz Acatepec,1,Santa Cruz Acatepec
20,Oaxaca,375,Santa Cruz Amilpas,1,Santa Cruz Amilpas
20,Oaxaca,376,Santa Cruz de Bravo,1,Santa Cruz de Bravo
20,Oaxaca,377,Santa Cruz Itundujia,1,Santa Cruz Itundujia
20,Oaxaca,378,Santa Cruz Mixtepec,1,Santa Cruz Mixtepec
20,Oaxaca,379,Santa Cruz Nundaco,1,Santa Cruz Nundaco
20,Oaxaca,380,Santa Cruz Papalutla,1,Santa Cruz Papalutla
20,Oaxaca,381,Santa Cruz Tacache de Mina,1,Santa Cruz Tacache de Mina
20,Oaxaca,382,Santa Cruz Tacahua,1,Santa Cruz Tacahua
20,Oaxaca,383,Santa Cruz Tayata,1,Santa Cruz Tayata
20,Oaxaca,384,Santa Cruz Xitla,1,Santa Cruz Xitla
20,Oaxaca,385,Santa Cruz Xoxocotlán,1,Santa Cruz Xoxocotlán
20,Oaxaca,386,Santa Cruz Zenzontepec,1,Santa Cruz Zenzontepec
20,Oaxaca,387,Santa Gertrudis,1,Santa Gertrudis
20,Oaxaca,388,Santa Inés del Monte,1,Santa Inés del Monte
20,Oaxaca,389,Santa Inés Yatzeche,1,Santa Inés Yatzeche
20,Oaxaca,390,Santa Lucía del Camino,1,Santa Lucía del Camino
20,Oaxaca,391,Santa Lucía Miahuatlán,1,Santa Lucía Miahuatlán
20,Oaxaca,392,Santa Lucía Monteverde,1,Santa Lucía Monteverde
20,Oaxaca,393,Santa Lucía Ocotlán,1,Santa Lucía Ocotlán
20,Oaxaca,394,Santa María Alotepec,1,Santa María Alotepec
20,Oaxaca,395,Santa María Apazco,1,Santa María Apazco
20,Oaxaca,396,Santa María la Asunción,1,Santa María la Asunción
20,Oaxaca,397,Heroica Ciudad de Tlaxiaco,1,Heroica Ciudad de Tlaxiaco
20,Oaxaca,398,Ayoquezco de Aldama,1,Ayoquezco de Aldama
20,Oaxaca,399,Santa María Atzompa,1,Santa María Atzompa
20,Oaxaca,400,Santa María Camotlán,1,Santa María Camotlán
20,Oaxaca,401,Santa María Colotepec,1,Santa María Colotepec
20,Oaxaca,402,Santa María Cortijo,1,Santa María Cortijo
20,Oaxaca,403,Santa María Coyotepec,1,Santa María Coyotepec
20,Oaxaca,404,Santa María Chachoápam,1,Santa María Chachoápam
20,Oaxaca,405,Villa de Chilapa de Díaz,1,Villa de Chilapa de Díaz
20,Oaxaca,406,Santa María Chilchotla,1,Santa María Chilchotla
20,Oaxaca,407,Santa María Chimalapa,1,Santa María Chimalapa
20,Oaxaca,408,Santa María del Rosario,1,Santa María del Rosario
20,Oaxaca,409,Santa María del Tule,1,Santa María del Tule
20,Oaxaca,410,Santa María Ecatepec,1,Santa María Ecatepec
20,Oaxaca,411,Santa María Guelacé,1,Santa María Guelacé
20,Oaxaca,412,Santa María Guienagati,1,Santa María Guienagati
20,Oaxaca,413,Santa María Huatulco,1,Santa María Huatulco
20,Oaxaca,414,Santa María Huazolotitlán,1,Santa María Huazolotitlán
20,Oaxaca,415,Santa María Ipalapa,1,Santa María Ipalapa
20,Oaxaca,416,Santa María Ixcatlán,1,Santa María Ixcatlán
20,Oaxaca,417,Santa María Jacatepec,1,Santa María Jacatepec
20,Oaxaca,418,Santa María Jalapa del Marqués,1,Santa María Jalapa del Marqués
20,Oaxaca,419,Santa María Jaltianguis,1,Santa María Jaltianguis
20,Oaxaca,420,Santa María Lachixío,1,Santa María Lachixío
20,Oaxaca,421,Santa María Mixtequilla,1,Santa María Mixtequilla
20,Oaxaca,422,Santa María Nativitas,1,Santa María Nativitas
20,Oaxaca,423,Santa María Nduayaco,1,Santa María Nduayaco
20,Oaxaca,424,Santa María Ozolotepec,1,Santa María Ozolotepec
20,Oaxaca,425,Santa María Pápalo,1,Santa María Pápalo
20,Oaxaca,426,Santa María Peñoles,1,Santa María Peñoles
20,Oaxaca,427,Santa María Petapa,1,Santa María Petapa
20,Oaxaca,428,Santa María Quiegolani,1,Santa María Quiegolani
20,Oaxaca,429,Santa María Sola,1,Santa María Sola
20,Oaxaca,430,Santa María Tataltepec,1,Santa María Tataltepec
20,Oaxaca,431,Santa María Tecomavaca,1,Santa María Tecomavaca
20,Oaxaca,432,Santa María Temaxcalapa,1,Santa María Temaxcalapa
20,Oaxaca,433,Santa María Temaxcaltepec,1,Santa María Temaxcaltepec
20,Oaxaca,434,Santa María Teopoxco,1,Santa María Teopoxco
20,Oaxaca,435,Santa María Tepantlali,1,Santa María Tepantlali
20,Oaxaca,436,Santa María Texcatitlán,1,Santa María Texcatitlán
20,Oaxaca,437,Santa María Tlahuitoltepec,1,Santa María Tlahuitoltepec
20,Oaxaca,438,Santa María Tlalixtac,1,Santa María Tlalixtac
20,Oaxaca,439,Santa María Tonameca,1,Santa María Tonameca
20,Oaxaca,440,Santa María Totolapilla,1,Santa María Totolapilla
20,Oaxaca,441,Santa María Xadani,1,Santa María Xadani
20,Oaxaca,442,Santa María Yalina,1,Santa María Yalina
20,Oaxaca,443,Santa María Yavesía,1,Santa María Yavesía
20,Oaxaca,444,Santa María Yolotepec,1,Santa María Yolotepec
20,Oaxaca,445,Santa María Yosoyúa,1,Santa María Yosoyúa
20,Oaxaca,446,Santa María Yucuhiti,1,Santa María Yucuhiti
20,Oaxaca,447,Santa María Zacatepec,1,Santa María Zacatepec
20,Oaxaca,448,Santa María Zaniza,1,Santa María Zaniza
20,Oaxaca,449,Santa María Zoquitlán,1,Santa María Zoquitlán
20,Oaxaca,450,Santiago Amoltepec,1,Santiago Amoltepec
20,Oaxaca,451,Santiago Apoala,1,Santiago Apoala
20,Oaxaca,452,Santiago Apóstol,1,Santiago Apóstol
20,Oaxaca,453,Santiago Astata,1,Santiago Astata
20,Oaxaca,454,Santiago Atitlán,1,Santiago Atitlán
20,Oaxaca,455,Santiago Ayuquililla,1,Santiago Ayuquililla
20,Oaxaca,456,Santiago Cacaloxtepec,1,Santiago Cacaloxtepec
20,Oaxaca,457,Santiago Camotlán,1,Santiago Camotlán
20,Oaxaca,458,Santiago Comaltepec,1,Santiago Comaltepec
20,Oaxaca,459,Santiago Chazumba,1,Santiago Chazumba
20,Oaxaca,460,Santiago Choápam,1,Santiago Choápam
20,Oaxaca,461,Santiago del Río,1,Santiago del Río
20,Oaxaca,462,Santiago Huajolotitlán,1,Santiago Huajolotitlán
20,Oaxaca,463,Santiago Huauclilla,1,Santiago Huauclilla
20,Oaxaca,464,Santiago Ihuitlán Plumas,1,Santiago Ihuitlán Plumas
20,Oaxaca,465,Santiago Ixcuintepec,1,Santiago Ixcuintepec
20,Oaxaca,466,Santiago Ixtayutla,1,Santiago Ixtayutla
20,Oaxaca,467,Santiago Jamiltepec,1,Santiago Jamiltepec
20,Oaxaca,468,Santiago Jocotepec,19,Monte Negro
20,Oaxaca,469,Santiago Juxtlahuaca,1,Santiago Juxtlahuaca
20,Oaxaca,470,Santiago Lachiguiri,1,Santiago Lachiguiri
20,Oaxaca,471,Santiago Lalopa,1,Santiago Lalopa
20,Oaxaca,472,Santiago Laollaga,1,Santiago Laollaga
20,Oaxaca,473,Santiago Laxopa,1,Santiago Laxopa
20,Oaxaca,474,Santiago Llano Grande,1,Santiago Llano Grande
20,Oaxaca,475,Santiago Matatlán,1,Santiago Matatlán
20,Oaxaca,476,Santiago Miltepec,1,Santiago Miltepec
20,Oaxaca,477,Santiago Minas,1,Santiago Minas
20,Oaxaca,478,Santiago Nacaltepec,1,Santiago Nacaltepec
20,Oaxaca,479,Santiago Nejapilla,1,Santiago Nejapilla
20,Oaxaca,480,Santiago Nundiche,1,Santiago Nundiche
20,Oaxaca,481,Santiago Nuyoó,1,Santiago Nuyoó
20,Oaxaca,482,Santiago Pinotepa Nacional,1,Santiago Pinotepa Nacional
20,Oaxaca,483,Santiago Suchilquitongo,1,Santiago Suchilquitongo
20,Oaxaca,484,Santiago Tamazola,1,Santiago Tamazola
20,Oaxaca,485,Santiago Tapextla,1,Santiago Tapextla
20,Oaxaca,486,Villa Tejúpam de la Unión,1,Villa Tejúpam de la Unión
20,Oaxaca,487,Santiago Tenango,1,Santiago Tenango
20,Oaxaca,488,Santiago Tepetlapa,1,Santiago Tepetlapa
20,Oaxaca,489,Santiago Tetepec,1,Santiago Tetepec
20,Oaxaca,490,Santiago Texcalcingo,1,Santiago Texcalcingo
20,Oaxaca,491,Santiago Textitlán,1,Santiago Textitlán
20,Oaxaca,492,Santiago Tilantongo,1,Santiago Tilantongo
20,Oaxaca,493,Santiago Tillo,1,Santiago Tillo
20,Oaxaca,494,Santiago Tlazoyaltepec,1,Santiago Tlazoyaltepec
20,Oaxaca,495,Santiago Xanica,1,Santiago Xanica
20,Oaxaca,496,Santiago Xiacuí,1,Santiago Xiacuí
20,Oaxaca,497,Santiago Yaitepec,1,Santiago Yaitepec
20,Oaxaca,498,Santiago Yaveo,1,Santiago Yaveo
20,Oaxaca,499,Santiago Yolomécatl,1,Santiago Yolomécatl
20,Oaxaca,500,Santiago Yosondúa,1,Santiago Yosondúa
20,Oaxaca,501,Santiago Yucuyachi,1,Santiago Yucuyachi
20,Oaxaca,502,Santiago Zacatepec,1,Santiago Zacatepec
20,Oaxaca,503,Santiago Zoochila,1,Santiago Zoochila
20,Oaxaca,504,Nuevo Zoquiápam,1,Nuevo Zoquiápam
20,Oaxaca,505,Santo Domingo Ingenio,1,Santo Domingo Ingenio
20,Oaxaca,506,Santo Domingo Albarradas,1,Santo Domingo Albarradas
20,Oaxaca,507,Santo Domingo Armenta,1,Santo Domingo Armenta
20,Oaxaca,508,Santo Domingo Chihuitán,1,Santo Domingo Chihuitán
20,Oaxaca,509,Santo Domingo de Morelos,1,Santo Domingo de Morelos
20,Oaxaca,510,Santo Domingo Ixcatlán,1,Santo Domingo Ixcatlán
20,Oaxaca,511,Santo Domingo Nuxaá,1,Santo Domingo Nuxaá
20,Oaxaca,512,Santo Domingo Ozolotepec,1,Santo Domingo Ozolotepec
20,Oaxaca,513,Santo Domingo Petapa,1,Santo Domingo Petapa
20,Oaxaca,514,Santo Domingo Roayaga,1,Santo Domingo Roayaga
20,Oaxaca,515,Santo Domingo Tehuantepec,1,Santo Domingo Tehuantepec
20,Oaxaca,516,Santo Domingo Teojomulco,1,Santo Domingo Teojomulco
20,Oaxaca,517,Santo Domingo Tepuxtepec,1,Santo Domingo Tepuxtepec
20,Oaxaca,518,Santo Domingo Tlatayápam,1,Santo Domingo Tlatayápam
20,Oaxaca,519,Santo Domingo Tomaltepec,1,Santo Domingo Tomaltepec
20,Oaxaca,520,Santo Domingo Tonalá,1,Santo Domingo Tonalá
20,Oaxaca,521,Santo Domingo Tonaltepec,1,Santo Domingo Tonaltepec
20,Oaxaca,522,Santo Domingo Xagacía,1,Santo Domingo Xagacía
20,Oaxaca,523,Santo Domingo Yanhuitlán,1,Santo Domingo Yanhuitlán
20,Oaxaca,524,Santo Domingo Yodohino,1,Santo Domingo Yodohino
20,Oaxaca,525,Santo Domingo Zanatepec,1,Santo Domingo Zanatepec
20,Oaxaca,526,Santos Reyes Nopala,1,Santos Reyes Nopala
20,Oaxaca,527,Santos Reyes Pápalo,1,Santos Reyes Pápalo
20,Oaxaca,528,Santos Reyes Tepejillo,1,Santos Reyes Tepejillo
20,Oaxaca,529,Santos Reyes Yucuná,1,Santos Reyes Yucuná
20,Oaxaca,530,Santo Tomás Jalieza,1,Santo Tomás Jalieza
20,Oaxaca,531,Santo Tomás Mazaltepec,1,Santo Tomás Mazaltepec
20,Oaxaca,532,Santo Tomás Ocotepec,1,Santo Tomás Ocotepec
20,Oaxaca,533,Santo Tomás Tamazulapan,1,Santo Tomás Tamazulapan
20,Oaxaca,534,San Vicente Coatlán,1,San Vicente Coatlán
20,Oaxaca,535,San Vicente Lachixío,1,San Vicente Lachixío
20,Oaxaca,536,San Vicente Nuñú,1,San Vicente Nuñú
20,Oaxaca,537,Silacayoápam,1,Silacayoápam
20,Oaxaca,538,Sitio de Xitlapehua,1,Sitio de Xitlapehua
20,Oaxaca,539,Soledad Etla,1,Soledad Etla
20,Oaxaca,540,Villa de Tamazulápam del Progreso,1,Villa de Tamazulápam del Progreso
20,Oaxaca,541,Tanetze de Zaragoza,1,Tanetze de Zaragoza
20,Oaxaca,542,Taniche,1,Taniche
20,Oaxaca,543,Tataltepec de Valdés,1,Tataltepec de Valdés
20,Oaxaca,544,Teococuilco de Marcos Pérez,1,Teococuilco de Marcos Pérez
20,Oaxaca,545,Teotitlán de Flores Magón,1,Teotitlán de Flores Magón
20,Oaxaca,546,Teotitlán del Valle,1,Teotitlán del Valle
20,Oaxaca,547,Teotongo,1,Teotongo
20,Oaxaca,548,Tepelmeme Villa de Morelos,1,Tepelmeme Villa de Morelos
20,Oaxaca,549,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca",1,"Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
20,Oaxaca,550,San Jerónimo Tlacochahuaya,1,San Jerónimo Tlacochahuaya
20,Oaxaca,551,Tlacolula de Matamoros,1,Tlacolula de Matamoros
20,Oaxaca,552,Tlacotepec Plumas,1,Tlacotepec Plumas
20,Oaxaca,553,Tlalixtac de Cabrera,1,Tlalixtac de Cabrera
20,Oaxaca,554,Totontepec Villa de Morelos,1,Totontepec Villa de Morelos
20,Oaxaca,555,Trinidad Zaachila,1,Trinidad Zaachila
20,Oaxaca,556,La Trinidad Vista Hermosa,1,La Trinidad Vista Hermosa
20,Oaxaca,557,Unión Hidalgo,1,Unión Hidalgo
20,Oaxaca,558,Valerio Trujano,1,Valerio Trujano
20,Oaxaca,559,San Juan Bautista Valle Nacional,1,San Juan Bautista Valle Nacional
20,Oaxaca,560,Villa Díaz Ordaz,1,Villa Díaz Ordaz
20,Oaxaca,561,Yaxe,1,Yaxe
20,Oaxaca,562,Magdalena Yodocono de Porfirio Díaz,1,Magdalena Yodocono de Porfirio Díaz
20,Oaxaca,563,Yogana,1,Yogana
20,Oaxaca,564,Yutanduchi de Guerrero,1,Yutanduchi de Guerrero
20,Oaxaca,565,Villa de Zaachila,1,Villa de Zaachila
20,Oaxaca,566,San Mateo Yucutindó,9,San Mateo Yucutindoo
20,Oaxaca,567,Zapotitlán Lagunas,1,Zapotitlán Lagunas
20,Oaxaca,568,Zapotitlán Palmas,1,Zapotitlán Palmas
20,Oaxaca,569,Santa Inés de Zaragoza,1,Santa Inés de Zaragoza
20,Oaxaca,570,Zimatlán de Álvarez,1,Zimatlán de Álvarez
21,Puebla,1,Acajete,1,Acajete
21,Puebla,2,Acateno,1,San José Acateno
21,Puebla,3,Acatlán,1,Acatlán de Osorio
21,Puebla,4,Acatzingo,1,Acatzingo de Hidalgo
21,Puebla,5,Acteopan,1,Acteopan
21,Puebla,6,Ahuacatlán,1,Ahuacatlán
21,Puebla,7,Ahuatlán,1,Ahuatlán
21,Puebla,8,Ahuazotepec,1,Ahuazotepec
21,Puebla,9,Ahuehuetitla,1,Ahuehuetitla
21,Puebla,10,Ajalpan,1,Ciudad de Ajalpan
21,Puebla,11,Albino Zertuche,1,Acaxtlahuacán de Albino Zertuche
21,Puebla,12,Aljojuca,1,Aljojuca
21,Puebla,13,Altepexi,1,Altepexi
21,Puebla,14,Amixtlán,1,Amixtlán
21,Puebla,15,Amozoc,1,Amozoc de Mota
21,Puebla,16,Aquixtla,1,Aquixtla
21,Puebla,17,Atempan,1,Atempan
21,Puebla,18,Atexcal,1,San Martín Atexcal
21,Puebla,19,Atlixco,1,Atlixco
21,Puebla,20,Atoyatempan,1,Atoyatempan
21,Puebla,21,Atzala,1,Atzala
21,Puebla,22,Atzitzihuacán,1,Santiago Atzitzihuacán
21,Puebla,23,Atzitzintla,1,Atzitzintla
21,Puebla,24,Axutla,1,Axutla
21,Puebla,25,Ayotoxco de Guerrero,1,Ayotoxco de Guerrero
21,Puebla,26,Calpan,1,San Andrés Calpan
21,Puebla,27,Caltepec,1,Caltepec
21,Puebla,28,Camocuautla,1,Camocuautla
21,Puebla,29,Caxhuacan,1,Caxhuacan
21,Puebla,30,Coatepec,1,Coatepec
21,Puebla,31,Coatzingo,1,Coatzingo
21,Puebla,32,Cohetzala,1,Santa María Cohetzala
21,Puebla,33,Cohuecan,1,Cohuecan
21,Puebla,34,Coronango,1,Santa María Coronango
21,Puebla,35,Coxcatlán,1,Coxcatlán
21,Puebla,36,Coyomeapan,1,Santa María Coyomeapan
21,Puebla,37,Coyotepec,1,San Vicente Coyotepec
21,Puebla,38,Cuapiaxtla de Madero,1,Cuapiaxtla de Madero
21,Puebla,39,Cuautempan,1,San Esteban Cuautempan
21,Puebla,40,Cuautinchán,1,Cuautinchán
21,Puebla,41,Cuautlancingo,1,San Juan Cuautlancingo
21,Puebla,42,Cuayuca de Andrade,1,San Pedro Cuayuca
21,Puebla,43,Cuetzalan del Progreso,1,Ciudad de Cuetzalan
21,Puebla,44,Cuyoaco,1,Cuyoaco
21,Puebla,45,Chalchicomula de Sesma,1,Ciudad Serdán
21,Puebla,46,Chapulco,1,Chapulco
21,Puebla,47,Chiautla,1,Ciudad de Chiautla de Tapia
21,Puebla,48,Chiautzingo,1,San Lorenzo Chiautzingo
21,Puebla,49,Chiconcuautla,1,Chiconcuautla
21,Puebla,50,Chichiquila,1,Chichiquila
21,Puebla,51,Chietla,1,Chietla
21,Puebla,52,Chigmecatitlán,1,Chigmecatitlán
21,Puebla,53,Chignahuapan,1,Ciudad de Chignahuapan
21,Puebla,54,Chignautla,1,Chignautla
21,Puebla,55,Chila,1,Chila
21,Puebla,56,Chila de la Sal,1,Chila de la Sal
21,Puebla,57,Honey,1,Honey
21,Puebla,58,Chilchotla,1,Rafael J. García
21,Puebla,59,Chinantla,1,Chinantla
21,Puebla,60,Domingo Arenas,1,Domingo Arenas
21,Puebla,61,Eloxochitlán,1,Eloxochitlán
21,Puebla,62,Epatlán,1,San Juan Epatlán
21,Puebla,63,Esperanza,1,Esperanza
21,Puebla,64,Francisco Z. Mena,1,Metlaltoyuca
21,Puebla,65,General Felipe Ángeles,1,San Pablo de las Tunas
21,Puebla,66,Guadalupe,1,Guadalupe
21,Puebla,67,Guadalupe Victoria,1,Guadalupe Victoria
21,Puebla,68,Hermenegildo Galeana,1,Bienvenido
21,Puebla,69,Huaquechula,1,Huaquechula
21,Puebla,70,Huatlatlauca,1,Huatlatlauca
21,Puebla,71,Huauchinango,1,Huauchinango
21,Puebla,72,Huehuetla,1,Huehuetla
21,Puebla,73,Huehuetlán el Chico,1,Huehuetlán el Chico
21,Puebla,74,Huejotzingo,1,Huejotzingo
21,Puebla,75,Hueyapan,1,Hueyapan
21,Puebla,76,Hueytamalco,1,Hueytamalco
21,Puebla,77,Hueytlalpan,1,Hueytlalpan
21,Puebla,78,Huitzilan de Serdán,1,Huitzilan
21,Puebla,79,Huitziltepec,1,Santa Clara Huitziltepec
21,Puebla,80,Atlequizayan,1,Atlequizayan
21,Puebla,81,Ixcamilpa de Guerrero,1,Ixcamilpa
21,Puebla,82,Ixcaquixtla,1,San Juan Ixcaquixtla
21,Puebla,83,Ixtacamaxtitlán,1,Ixtacamaxtitlán
21,Puebla,84,Ixtepec,1,Ixtepec
21,Puebla,85,Izúcar de Matamoros,1,Izúcar de Matamoros
21,Puebla,86,Jalpan,1,Jalpan
21,Puebla,87,Jolalpan,1,Jolalpan
21,Puebla,88,Jonotla,1,Jonotla
21,Puebla,89,Jopala,1,Jopala
21,Puebla,90,Juan C. Bonilla,1,Cuanalá
21,Puebla,91,Juan Galindo,1,Nuevo Necaxa
21,Puebla,92,Juan N. Méndez,1,Atenayuca
21,Puebla,93,Lafragua,1,Saltillo
21,Puebla,94,Libres,1,Ciudad de Libres
21,Puebla,95,La Magdalena Tlatlauquitepec,1,La Magdalena Tlatlauquitepec
21,Puebla,96,Mazapiltepec de Juárez,1,Mazapiltepec de Juárez
21,Puebla,97,Mixtla,1,San Francisco Mixtla
21,Puebla,98,Molcaxac,1,Molcaxac
21,Puebla,99,Cañada Morelos,1,Morelos Cañada
21,Puebla,100,Naupan,1,Naupan
21,Puebla,101,Nauzontla,1,Nauzontla
21,Puebla,102,Nealtican,1,San Buenaventura Nealtican
21,Puebla,103,Nicolás Bravo,1,Nicolás Bravo
21,Puebla,104,Nopalucan,1,Nopalucan de la Granja
21,Puebla,105,Ocotepec,1,Ocotepec
21,Puebla,106,Ocoyucan,1,Santa Clara Ocoyucan
21,Puebla,107,Olintla,1,Olintla
21,Puebla,108,Oriental,1,Oriental
21,Puebla,109,Pahuatlán,1,Ciudad de Pahuatlán de Valle
21,Puebla,110,Palmar de Bravo,1,Palmar de Bravo
21,Puebla,111,Pantepec,1,Pantepec
21,Puebla,112,Petlalcingo,1,Petlalcingo
21,Puebla,113,Piaxtla,1,Piaxtla
21,Puebla,114,Puebla,1,Heroica Puebla de Zaragoza
21,Puebla,115,Quecholac,1,Quecholac
21,Puebla,116,Quimixtlán,1,Quimixtlán
21,Puebla,117,Rafael Lara Grajales,1,Ciudad de Rafael Lara Grajales
21,Puebla,118,Los Reyes de Juárez,1,Los Reyes de Juárez
21,Puebla,119,San Andrés Cholula,1,San Andrés Cholula
21,Puebla,120,San Antonio Cañada,1,San Antonio Cañada
21,Puebla,121,San Diego la Mesa Tochimiltzingo,1,Tochimiltzingo
21,Puebla,122,San Felipe Teotlalcingo,1,San Felipe Teotlalcingo
21,Puebla,123,San Felipe Tepatlán,1,San Felipe Tepatlán
21,Puebla,124,San Gabriel Chilac,1,San Gabriel Chilac
21,Puebla,125,San Gregorio Atzompa,1,San Gregorio Atzompa
21,Puebla,126,San Jerónimo Tecuanipan,1,San Jerónimo Tecuanipan
21,Puebla,127,San Jerónimo Xayacatlán,1,San Jerónimo Xayacatlán
21,Puebla,128,San José Chiapa,1,San José Chiapa
21,Puebla,129,San José Miahuatlán,1,San José Miahuatlán
21,Puebla,130,San Juan Atenco,1,San Juan Atenco
21,Puebla,131,San Juan Atzompa,1,San Juan Atzompa
21,Puebla,132,San Martín Texmelucan,1,San Martín Texmelucan de Labastida
21,Puebla,133,San Martín Totoltepec,1,San Martín Totoltepec
21,Puebla,134,San Matías Tlalancaleca,1,San Matías Tlalancaleca
21,Puebla,135,San Miguel Ixitlán,1,San Miguel Ixitlán
21,Puebla,136,San Miguel Xoxtla,1,San Miguel Xoxtla
21,Puebla,137,San Nicolás Buenos Aires,1,San Nicolás Buenos Aires
21,Puebla,138,San Nicolás de los Ranchos,1,San Nicolás de los Ranchos
21,Puebla,139,San Pablo Anicano,1,San Pablo Anicano
21,Puebla,140,San Pedro Cholula,1,Cholula de Rivadavia
21,Puebla,141,San Pedro Yeloixtlahuaca,1,San Pedro Yeloixtlahuaca
21,Puebla,142,San Salvador el Seco,1,San Salvador el Seco
21,Puebla,143,San Salvador el Verde,1,San Salvador el Verde
21,Puebla,144,San Salvador Huixcolotla,1,San Salvador Huixcolotla
21,Puebla,145,San Sebastián Tlacotepec,1,Tlacotepec de Porfirio Díaz
21,Puebla,146,Santa Catarina Tlaltempan,1,Santa Catarina Tlaltempan
21,Puebla,147,Santa Inés Ahuatempan,1,Santa Inés Ahuatempan
21,Puebla,148,Santa Isabel Cholula,1,Santa Isabel Cholula
21,Puebla,149,Santiago Miahuatlán,1,Santiago Miahuatlán
21,Puebla,150,Huehuetlán el Grande,1,Santo Domingo Huehuetlán
21,Puebla,151,Santo Tomás Hueyotlipan,1,Santo Tomás Hueyotlipan
21,Puebla,152,Soltepec,1,Soltepec
21,Puebla,153,Tecali de Herrera,1,Tecali de Herrera
21,Puebla,154,Tecamachalco,1,Tecamachalco
21,Puebla,155,Tecomatlán,1,Tecomatlán
21,Puebla,156,Tehuacán,1,Tehuacán
21,Puebla,157,Tehuitzingo,1,Tehuitzingo
21,Puebla,158,Tenampulco,1,Tenampulco
21,Puebla,159,Teopantlán,1,Teopantlán
21,Puebla,160,Teotlalco,1,Teotlalco
21,Puebla,161,Tepanco de López,1,Tepanco de López
21,Puebla,162,Tepango de Rodríguez,1,Tepango de Rodríguez
21,Puebla,163,Tepatlaxco de Hidalgo,1,Tepatlaxco de Hidalgo
21,Puebla,164,Tepeaca,1,Tepeaca
21,Puebla,165,Tepemaxalco,1,San Felipe Tepemaxalco
21,Puebla,166,Tepeojuma,1,Tepeojuma
21,Puebla,167,Tepetzintla,1,Tepetzintla
21,Puebla,168,Tepexco,1,Tepexco
21,Puebla,169,Tepexi de Rodríguez,1,Tepexi de Rodríguez
21,Puebla,170,Tepeyahualco,1,Tepeyahualco
21,Puebla,171,Tepeyahualco de Cuauhtémoc,1,Tepeyahualco de Cuauhtémoc
21,Puebla,172,Tetela de Ocampo,1,Ciudad de Tetela de Ocampo
21,Puebla,173,Teteles de Avila Castillo,1,Teteles de Avila Castillo
21,Puebla,174,Teziutlán,1,Teziutlán
21,Puebla,175,Tianguismanalco,1,Tianguismanalco
21,Puebla,176,Tilapa,1,Tilapa
21,Puebla,177,Tlacotepec de Benito Juárez,1,Tlacotepec de Benito Juárez
21,Puebla,178,Tlacuilotepec,1,Tlacuilotepec
21,Puebla,179,Tlachichuca,1,Tlachichuca
21,Puebla,180,Tlahuapan,1,Santa Rita Tlahuapan
21,Puebla,181,Tlaltenango,1,Tlaltenango
21,Puebla,182,Tlanepantla,1,Tlanepantla
21,Puebla,183,Tlaola,1,Tlaola
21,Puebla,184,Tlapacoya,1,Tlapacoya
